RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12
90637,75034,669,"Dallas-Fort Worth, TX",1355,1371,1386,1401,1416,1430,1445,1459,1474,1488,1500,,1523,1529,1535,1541,1549,1556,1563,1569,1576,1583,1589,1595,1600,1605,1609,1613,1615,1617,1619,1621,1622,1624,1627,1629,1631,1634,1637,1639,1642,1645,1648,1650,1652,1654,1657,1659,1661,1665,1668,1672,1675,1679,1683,1687,1690,1694,1699,1703,1708,1712,1717,1721,1725,1730,1734,1738,1741,1745,1744,1743,1743,1740,1737,1735,1733,1731,1729,1727,1725,1723,1721,1719
97760,94553,671,"San Francisco, CA",,1716,,,1761,1776,1792,,1823,1838,1854,1872,1890,,1928,1947,1966,1982,1999,2015,,2047,2063,,2093,2108,2122,2135,2148,2160,2171,2182,2190,2198,2207,2213,2220,2227,2237,2248,2258,2268,2278,2288,2294,2300,2306,2310,2313,2317,2318,2320,2321,2326,2331,2335,2345,2355,2365,2376,2387,2399,2412,2425,2438,2451,2463,2476,2488,2500,2512,2521,2531,2541,2542,2544,2546,2548,2549,2551,2552,2552,2553,2553
96728,92201,672,"Riverside, CA",1696,,,1785,1812,1839,1867,1893,1919,1945,1958,1971,1984,1993,2002,2010,2020,2030,2039,2052,2065,2077,2092,2106,2120,2127,2134,2141,2142,2143,2144,2150,2156,2162,2178,2194,2210,2231,2251,2271,2289,2306,2323,2336,2349,2362,2369,2376,2383,2391,2399,,2427,2447,,2484,2501,2518,2530,2542,2554,2563,2573,2583,2599,2616,2632,2644,2656,2667,,,2658,2669,2679,2690,2710,2729,2749,2768,2786,2805,,
90701,75115,673,"Dallas-Fort Worth, TX",1210,1216,1221,1226,1232,1238,1244,1250,1257,1263,1273,1282,1292,1299,1306,1313,1314,1316,1317,1317,1316,1316,1317,1319,1320,1325,,1334,1342,1350,1359,1367,1376,1384,1389,1394,1399,1403,1408,1412,1418,1425,1431,1437,1443,1449,1453,1457,1461,1466,1471,1476,1482,1489,1496,1504,1512,1520,1531,1542,1552,1563,1573,1584,1590,1596,1602,1606,1611,1615,1620,1626,1632,1642,1653,1663,1674,1685,1696,1708,1720,1731,1744,1756
72527,33308,674,"Miami-Fort Lauderdale, FL",1595,1601,1607,1612,1618,1624,1630,1636,1642,1648,1654,1661,1667,1675,1684,1693,1702,1711,1720,1727,1733,1740,1747,1754,1760,1766,1772,1778,1782,1787,1791,1796,1802,1807,1811,1815,1820,1824,1828,1832,1837,1843,1848,1852,1856,1860,1865,1869,1873,1877,1880,1884,1886,1889,1891,1894,1898,1902,1906,1910,1915,1919,1924,1929,1935,1942,1948,1954,1961,1967,1971,1975,1980,1982,1984,1986,1988,1990,1992,1993,1995,1997,1998,2000
73181,34698,675,"Tampa, FL",1150,1154,1159,1164,1169,1174,1179,1183,1188,1193,1197,1202,1207,1212,1218,1224,1230,1236,1242,1249,1257,1265,1272,1280,1287,1294,1301,1307,1315,1322,1329,1334,1338,1343,1347,1351,1355,1359,1363,1368,1372,1376,1380,1385,1391,1396,1404,1411,1418,1424,1431,1437,1444,1450,1456,1464,1471,1478,1485,1493,1501,1508,1515,1523,1530,1537,1544,1549,1554,1560,1564,1569,1574,1581,1588,1595,1604,1612,1620,1629,1638,1646,1655,1664
97506,94015,676,"San Francisco, CA",,,,,,,,,2285,2345,2386,2427,,,,2551,2582,,,,2672,,2671,2658,2644,2639,2634,,,,2642,2669,2697,,2772,2820,2867,2891,2914,2938,2943,2947,2952,2959,2966,2973,,2994,3005,,,3041,3051,3060,3070,3068,3067,3065,3062,3059,3056,3058,3061,3063,3074,3085,3097,3115,3134,3153,3169,3184,3200,3200,3199,,,3197,3196,3192,3188,,3179,3172
97075,92882,679,"Riverside, CA",1802,1801,1800,1799,1799,1799,1799,1799,1799,1799,1801,1804,1807,1811,1815,1819,1824,1829,1834,1841,1847,1853,1861,1869,1877,1885,1893,1901,1908,1915,1922,1929,1935,1942,1949,1955,1962,1969,1977,1985,1992,2000,2007,2014,2020,2027,2035,2043,2051,2059,2067,2074,2082,2090,2097,2105,2113,2122,2129,2137,2145,2151,2157,2164,2170,2177,2184,2190,2197,2203,2208,2214,2219,2227,2235,2243,2252,2262,2271,2280,2290,2299,2309,2319
67120,22030,683,"Washington, DC",,2117,2122,,2134,2139,2144,2149,2154,2160,2165,2167,2169,2171,2173,2174,2175,2179,2184,2188,2193,2197,2201,2205,2208,2211,2214,2216,2219,2219,2220,2220,2220,2221,2221,2224,2226,2228,2230,2232,2234,2236,2238,2241,2243,2246,2249,2251,2254,2256,2259,2262,2264,2268,2271,2274,2278,2283,2288,2294,2300,2306,2313,2319,2326,2331,2336,2341,2343,2344,2345,2340,2335,2331,2323,2315,2307,2300,2292,2285,2277,2269,2261,2253
77918,46032,686,"Indianapolis, IN",,1432,1447,1461,1474,1488,1502,1515,1528,1542,,,1572,1579,1586,1593,1594,1596,1598,1597,1596,1596,1595,1594,1593,1592,1591,1590,1593,1596,1599,1604,1610,1616,1619,1623,1627,1629,1631,1633,1634,1635,1636,1636,1637,1637,1639,1641,1643,1647,1651,1655,1658,1662,1665,1668,1672,1675,1679,1683,1687,1691,1695,1698,1703,1707,1711,1718,1724,1730,1735,1740,1746,1750,1755,1759,1765,1770,1775,1780,1785,1790,1795,1799
399724,77407,691,"Houston, TX",1336,,1368,1384,1400,1415,,1445,1460,,1486,1497,1507,1511,1514,1518,1519,1520,1520,1520,1520,1520,1520,1520,1519,1519,1519,1519,1518,1518,1518,1517,1516,1515,1513,1511,1509,1508,1506,1505,1505,1505,1506,1508,1510,1511,1514,1517,1520,1523,1526,1528,1529,1530,1531,1531,1531,1531,1531,1532,1533,1535,1537,1538,1542,1545,1549,1552,1556,1560,1563,1566,1569,1571,1573,1575,1577,1579,1581,1583,1585,1587,1588,1590
90687,75093,692,"Dallas-Fort Worth, TX",1309,1314,1318,1323,1327,1332,1336,1341,1345,1350,1355,1360,1365,1369,1374,1378,1383,1387,1392,1397,1402,1407,1412,1417,1422,1426,1430,1434,1439,1444,1449,1453,1457,1461,1463,1466,1468,1470,1471,1472,1472,1473,1473,1473,1473,1473,1474,1475,1476,1478,1480,1482,1484,1486,1489,1492,1496,1499,1504,1509,1513,1518,1523,1528,1533,1538,1543,1545,1547,1549,1548,1547,1545,1543,1541,1539,1538,1537,1536,1534,1533,1532,1530,1529
71039,30319,693,"Atlanta, GA",,1432,1434,,1439,1442,1445,1448,1451,1454,1457,1465,1473,1481,1491,1501,1511,1522,1533,1544,1557,1570,1583,1594,1604,1615,1622,1629,1635,1638,1641,1644,1644,1644,1644,1645,1646,1646,1650,1653,1656,1661,1666,1670,1675,1680,1685,1688,1692,1695,1699,1704,1708,1714,1719,1725,1731,1737,1743,1749,1755,1762,1768,1774,1780,1785,1791,1796,1800,1804,1808,1809,1811,1813,1814,1815,1817,1818,1820,1821,1823,1825,1826,1828
72585,33418,698,"Miami-Fort Lauderdale, FL",2001,2018,2035,2052,2068,2084,2100,2116,2132,2148,2160,2172,2184,2191,2197,2204,2209,2214,2219,2223,2228,2232,2238,2245,2251,2261,2272,2283,2295,2308,2320,2330,2340,2350,2355,2361,2366,2369,2372,2375,2380,2385,2390,2396,2403,2409,2416,2422,2429,2437,2446,2454,2460,2465,2471,2477,2483,2489,2495,2501,2508,2513,2519,2525,2532,2539,2546,2555,2564,2573,2583,2593,2603,2606,2608,2611,2615,2619,2624,2627,2631,2635,2638,2641
74590,38016,699,"Memphis, TN",1188,1194,1201,1207,1213,1219,1225,1231,1237,1243,1248,1253,1257,1260,1262,1264,1266,1267,1269,1271,1273,1275,1278,1281,1284,1287,1290,1293,1296,1298,1301,1303,1305,1307,1309,1310,1312,1314,1316,1318,1320,1323,1325,1327,1330,1332,1335,1339,1342,1345,1348,1351,1353,1356,1359,1362,1366,1370,1374,1378,1382,1386,1390,1394,1399,1404,1409,1414,1420,1426,1433,1441,1449,1461,1472,1484,1496,1508,1521,1533,1545,1558,1571,1583
72531,33312,700,"Miami-Fort Lauderdale, FL",1552,1557,1563,1569,1575,1581,1586,1592,1598,1604,1611,1617,1624,1632,1639,1647,1656,1664,1673,1681,1689,1698,1703,1708,1714,1717,1721,1725,1727,1730,1732,1736,1740,1744,1750,1756,1762,1768,1773,1778,1783,1787,1791,1795,1800,1804,1808,1812,1817,1822,1827,1832,1836,1840,1844,1847,1850,1853,1857,1861,1865,1870,1876,1882,1888,1895,1901,1906,1910,1914,1916,1918,1919,1926,1933,1939,1949,1958,1968,1978,1988,1998,2009,2021
94927,85351,700,"Phoenix, AZ",,,848,855,862,870,877,885,892,900,906,913,919,924,928,932,938,944,949,954,959,965,970,975,980,986,993,999,1004,1009,1013,1016,1018,1020,1023,1026,1029,1031,1034,1037,1042,1047,1052,1058,1064,1070,1075,1080,1086,1091,1096,1102,1107,1112,1117,1121,1126,1130,1135,1141,1146,1152,1159,1165,1171,1176,1182,1189,1197,1204,1211,1219,1227,1234,1241,1248,1255,1262,1269,1277,1284,1291,1298,1305
61650,10036,701,"New York, NY",3105,3110,3115,3120,3126,3131,3137,3143,3149,3155,3162,3170,3177,3186,3196,3205,3214,3222,3231,3235,3239,3243,3243,3244,3244,3244,3243,3243,3241,3240,3238,3238,3238,3237,3236,3234,3233,3230,3227,3224,3219,3214,3210,3205,3201,3196,3196,3195,3195,3197,3199,3202,3206,3209,3213,3217,3222,3226,3231,3236,3241,3246,3252,3258,3265,3271,3278,3282,3287,3292,3283,3275,3267,3231,3196,3161,3118,3074,3031,2985,2939,2893,2844,2795
72603,33437,704,"Miami-Fort Lauderdale, FL",2094,2106,,2128,2139,2149,2160,2171,2182,2194,2203,2213,2222,2230,2238,2246,2256,2266,2277,2291,2305,2320,2330,2340,2351,2357,2364,2371,2374,2376,2379,2374,2369,2364,2362,2361,2359,2361,2364,2366,2370,2373,2377,2384,2392,2399,2404,2408,2413,2416,2419,2423,2425,2428,2431,2431,2431,2432,2431,2431,2430,2430,2430,2430,2428,2427,2426,2428,2430,2432,2437,2441,2446,2442,2437,2433,2426,2420,2413,2406,2399,2392,2384,2375
94914,85338,707,"Phoenix, AZ",1054,1059,1064,1069,1073,1078,1083,1088,1092,1097,1102,1107,1111,1116,1120,1125,1130,1135,1139,1145,1151,1156,1163,1169,1176,1182,1189,1195,1202,1209,1215,1222,1229,1236,1242,1249,1255,1261,1268,1274,1280,1286,1293,1299,1305,1312,1319,1326,1333,1340,1348,1355,1362,1370,1377,1386,1394,1402,1412,1421,1430,1440,1449,1459,1468,1476,1485,1493,1501,1509,1518,1526,1535,1550,1566,1581,1599,1616,1634,1652,1670,1688,1707,1726
92324,78228,709,"San Antonio, TX",867,875,883,,899,907,914,921,929,936,940,945,949,951,952,954,957,959,962,966,,975,981,986,992,996,1001,,1010,1014,1018,1022,1025,1029,1031,1033,1035,1037,1038,1039,1040,1041,1042,1044,1045,1047,1050,1053,1056,1059,1063,1066,1070,1073,1076,1079,1083,1086,1089,1092,1095,1098,1101,1105,1107,1109,1112,1112,1112,1112,1113,1113,1114,1118,1122,1126,1131,1136,1141,1146,1151,1157,1163,1168
69385,27526,710,"Raleigh, NC",1267,1268,1270,1271,1274,1276,1278,1280,1282,1284,1288,1292,1296,1301,1307,1312,1317,1322,1327,1331,1335,1339,1343,1348,1352,1356,1360,1363,1367,1370,1373,1375,1376,1377,1376,1376,1376,1377,1378,1380,1383,1386,1389,1396,1402,1408,1417,1425,1433,1439,1445,1451,1455,1460,1464,1468,1473,1477,1482,1487,1491,1495,1499,1503,1507,1510,1514,1517,1520,1523,1527,1530,1534,1542,1551,1559,1569,1579,1588,1599,1609,1619,1630,1640
84460,60402,712,"Chicago, IL",,1000,1002,,1005,1007,1009,1011,1012,,1016,,1020,1021,1024,1027,1029,1032,1036,1039,1044,1048,1053,1057,1062,1067,1070,1073,1077,1079,1082,1085,1085,1086,1087,1087,1086,1086,1087,1088,1089,1091,1093,1095,1097,1099,1102,1103,1105,1107,1107,1107,1107,1107,1107,1107,1108,1109,1110,1112,1114,1116,1119,1121,1124,1125,1127,1129,1130,1132,1133,1136,1138,1140,1143,1146,1150,1153,1156,1160,1163,1167,1170,1174
399638,78665,713,"Austin, TX",1368,1379,1390,1401,1411,1420,1430,1438,1447,1456,1462,1467,1473,1473,1474,1475,1476,1477,1478,1483,1488,1494,1499,1505,1511,1514,1517,1520,1519,1519,1519,1517,1515,1513,1509,1505,1501,1497,1493,1488,1486,1484,1482,1482,1482,1482,1484,1486,1487,1489,1492,1494,1495,1497,1499,1500,1501,1502,1504,1506,1508,1510,1512,1514,1515,1517,1518,1521,1524,1526,1530,1533,1537,1540,1544,1548,1552,1556,1559,1563,1567,1570,1574,1577
66828,21218,715,"Baltimore, MD",1052,1058,,1070,1075,1081,1086,1092,1097,1103,1108,1112,1117,1120,1122,1125,1125,1125,1125,1127,1128,1130,1132,1135,1138,1140,1142,1144,1146,1149,1151,1153,1154,1156,1156,1157,1157,1157,1157,1157,1157,1156,1156,1156,1156,1156,1157,1158,1159,1161,1163,1165,1168,1170,1173,1175,1178,1181,1183,1186,1189,1191,1194,1197,1198,1200,1202,1204,1205,1207,1208,1210,1211,1214,1217,1219,1224,1228,1232,1237,1241,1245,1250,1255
69446,27606,718,"Raleigh, NC",969,972,975,978,981,983,986,989,992,995,997,1000,1003,1005,1008,1011,1014,1017,1021,1024,1028,1031,1035,1038,1042,1046,1049,1053,1058,1062,1066,1071,1076,1082,1087,1092,1097,1101,1106,1111,1116,1121,1126,1130,1133,1137,1139,1142,1144,1146,1149,1151,1154,1157,1159,1164,1169,1173,1180,1187,1194,1201,1208,1216,1222,1229,1236,1240,1244,1247,1246,1246,1245,1242,1238,1235,1233,1230,1228,1225,1222,1219,1217,1214
96974,92656,720,"Los Angeles-Long Beach-Anaheim, CA",2036,2047,2057,2068,2078,2089,2099,2110,2120,2131,2141,2151,2162,2170,2178,2187,2195,2203,2211,2222,2232,2242,2252,2263,2273,2282,2291,2300,2307,2314,2321,2325,2329,2333,2336,2340,2343,2348,2353,2358,2364,2370,2376,2384,2391,2399,2406,2414,2421,2428,2434,2440,2446,2451,2456,2460,2465,2469,2473,2477,2482,2488,2493,2499,2505,2512,2519,2525,2531,2537,2539,2541,2543,2544,2545,2546,2547,2548,2549,2549,2550,2551,2552,2553
96612,92056,721,"San Diego, CA",1637,1662,1688,1713,1737,1762,1786,1810,1834,1858,1878,1897,1917,1928,1939,1950,1959,1968,1976,1986,1996,2005,2019,2032,2045,2058,2072,2085,2096,2107,2118,2126,2135,2144,2151,2157,2164,2171,2179,2186,2195,2203,2212,2220,2228,2236,2243,2250,2257,2265,2272,2280,2288,2297,2305,2315,2325,2335,2345,2354,2364,2373,2381,2390,2397,2405,2413,2420,2427,2435,2442,2449,2456,2462,2469,2476,2483,2490,2497,2504,2510,2517,2524,2531
71768,32068,723,"Jacksonville, FL",1080,1082,1084,1087,1089,1091,1094,1096,1099,1101,1103,1106,1108,1111,1113,1116,1120,1124,1127,1132,1136,1140,1145,1149,1154,1158,1162,1167,1171,1174,1178,1182,1185,1189,1193,1197,1201,1207,1212,1217,1222,1227,1232,1238,1244,1250,1256,1262,1268,1273,1279,1284,1290,1296,1302,1308,1314,1320,1326,1332,1338,1343,1348,1354,1359,1363,1368,1373,1378,1383,1389,1395,1401,1411,1421,1431,1441,1451,1462,1473,1483,1494,1505,1516
60454,6810,724,"Stamford, CT",1354,1361,1368,1375,1382,1389,1396,1403,1410,1417,1423,1430,1436,1443,1450,1456,1461,1466,1470,1472,1474,1475,1476,1476,1476,1477,1478,1479,1483,1488,1492,1497,1503,1508,1514,1519,1524,1528,1532,1536,1540,1544,1547,1551,1555,1559,1564,1569,1574,1579,1585,1590,1597,1604,1611,1619,1628,1636,1644,1651,1659,1665,1671,1677,1683,1689,1694,1701,1707,1713,1718,1723,1728,1732,1736,1740,1747,1753,1759,1765,1771,1776,1782,1788
66664,20850,725,"Washington, DC",1729,,1744,1752,1759,1767,1774,1781,1788,1795,1798,1802,1805,1807,1810,1812,1816,1819,1823,1826,1829,1832,1835,1839,1842,1842,1842,1842,1840,1837,1835,1834,1834,1834,1836,1839,1841,1845,1849,1853,1857,1862,1867,1870,1873,1876,1879,1883,1886,1893,1901,1908,1919,1930,1942,1952,1963,1974,1983,1991,1999,2004,2008,2013,2012,2010,2009,2007,2005,2003,2000,1997,1994,1990,1985,1980,1976,1972,1968,1964,1960,1956,1951,1947
97004,92704,728,"Los Angeles-Long Beach-Anaheim, CA",1664,1682,,1718,1734,1750,1766,,1797,1813,,,1836,1838,1840,1842,,1847,1849,1856,1863,1870,1879,1888,1897,1907,1917,1928,1939,1949,1960,1971,1982,1993,2005,2017,2028,2042,2056,2069,2084,2099,2114,2124,2135,2145,2152,2158,2165,2166,2167,2167,2165,2162,2159,2164,2168,2172,2182,2192,2202,2212,2222,2232,2240,2248,2256,2258,2259,2261,2257,2254,2251,2249,2247,2245,2242,2240,2238,2236,2234,2232,2230,2227
65813,19146,729,"Philadelphia, PA",1416,1420,1423,1427,1430,1433,1437,1440,1444,1448,1451,1453,1456,1460,1463,1466,1471,1476,1480,1485,1490,1495,1500,1505,1510,1515,1521,1527,1532,1538,1543,1548,1553,1558,1562,1567,1572,1575,1578,1582,1586,1590,1594,1598,1601,1604,1607,1610,1613,1617,1620,1623,1627,1630,1633,1637,1642,1646,1651,1655,1659,1664,1668,1672,1676,1680,1685,1687,1689,1691,1690,1690,1690,1690,1689,1689,1688,1687,1686,1686,1685,1684,1683,1682
93210,80020,734,"Denver, CO",1187,,,1305,1342,1379,1416,1452,1488,1524,1550,,1602,1617,1632,1647,1659,1671,1683,1693,1703,1713,1721,1728,1736,1739,1743,1747,1748,1750,1751,1754,1757,1760,1764,1767,1771,1774,1778,1782,1785,1788,1792,1797,1801,1806,1814,1821,1829,1839,1849,1859,1869,1878,1888,1895,1901,1908,1913,1917,1922,1926,1930,1933,1937,1940,1944,1947,1951,1954,1956,1958,1959,1960,1961,1962,1964,1966,1968,1970,1971,1973,1975,1976
96958,92626,735,"Los Angeles-Long Beach-Anaheim, CA",,,1717,1729,1741,1753,1766,1778,1790,1802,,1831,,1855,1864,1872,1877,1882,1887,1893,1899,1904,1913,1922,1931,1943,1955,1967,1979,1991,2002,2013,2024,2035,2043,2052,2060,2068,2075,2082,2090,2097,2104,2110,2115,2121,2126,2131,2136,2141,2147,2153,2158,2163,2168,2173,2178,2182,2187,2191,2195,2199,2202,2206,2212,2218,2224,2233,2242,2252,2258,2265,2272,2273,2274,2276,2276,2276,2276,2275,2274,2273,2271,2269
90614,75007,736,"Dallas-Fort Worth, TX",1223,1236,1249,1263,1276,1289,1302,1315,1328,1341,1354,1367,1380,1389,1398,1406,1412,1418,1424,1430,1436,1442,1449,1455,1462,1469,1476,1484,1490,1496,1502,1507,1511,1515,1519,1523,1527,1529,1530,1531,1533,1534,1536,1540,1543,1547,1551,1555,1560,1565,1571,1576,1583,1590,1597,1603,1609,1615,1620,1625,1629,1634,1639,1643,1647,1651,1655,1658,1660,1662,1663,1665,1666,1669,1671,1674,1678,1681,1685,1689,1692,1696,1700,1704
60916,8021,738,"Philadelphia, PA",888,,,,,919,925,,,945,,956,962,967,972,978,981,984,987,988,988,989,989,990,990,993,995,998,1002,1005,1009,1012,,1018,1019,1020,1021,1019,1017,1015,1012,1009,1006,1006,1007,1007,1013,1018,1024,1031,1038,1045,1053,1062,1070,1077,1083,1089,1090,1091,1093,1095,1098,1100,1105,1111,1116,1122,1127,1133,1139,1145,1150,1156,1161,1167,1172,1178,1183,1189,1194,1199,1204,1210
79046,48187,739,"Detroit, MI",1534,1535,1537,1538,1540,1541,1543,1544,1545,1547,1548,1549,1550,1552,1554,1556,1561,1567,1572,1582,1591,1601,1609,1618,1626,1632,1639,1645,1647,1649,1652,1650,1649,1647,1649,1651,1653,1656,1660,1663,1667,1671,1675,1679,1682,1686,1688,1689,1691,1694,1697,1700,1703,1707,1710,1712,1715,1717,1719,1721,1722,1722,1722,1722,1722,1721,1721,1721,1721,1722,1718,1714,1711,1710,1709,1708,1710,1712,1714,1716,1718,1719,1722,1725
69335,27405,740,"Greensboro, NC",909,913,917,922,926,931,935,940,945,949,955,960,966,970,973,977,976,975,974,971,969,966,963,960,957,958,959,960,965,970,975,980,985,990,993,996,999,1000,1002,1003,1004,1004,1005,1008,1010,1013,1016,1020,1024,1027,1030,1033,1036,1039,1042,1045,1047,1050,1053,1055,1058,1062,1066,1070,1075,1080,1084,1089,1094,1099,1104,1109,1114,1122,1130,1138,1147,1156,1165,1174,1183,1192,1201,1211
73232,34952,745,"Port St. Lucie, FL",983,992,1001,1011,1019,1028,1037,1046,1055,1064,1073,1082,1091,1099,1108,1117,1125,1134,1142,1150,1158,1165,1172,1179,1186,1192,1199,1205,1210,1214,1219,1224,1229,1233,1238,1242,1247,1250,1253,1257,1260,1264,1268,1274,1280,1287,1294,1302,1310,1319,1328,1337,1346,1355,1364,1371,1378,1385,1389,1393,1397,1399,1402,1404,1407,1410,1412,1417,1423,1428,1434,1439,1445,1454,1463,1472,1484,1495,1507,1518,1530,1541,1553,1565
69456,27616,747,"Raleigh, NC",1263,1268,1273,1278,1283,1288,1293,1298,1303,1308,1313,1318,1323,1326,1330,1334,1337,1339,1342,1345,1348,1352,1356,1360,1364,1368,1373,1378,1383,1387,1392,1397,1401,1406,1410,1414,1418,1422,1425,1429,1431,1433,1435,1438,1440,1443,1445,1448,1451,1454,1457,1460,1463,1467,1471,1474,1478,1482,1485,1489,1493,1498,1503,1508,1514,1520,1526,1532,1537,1542,1547,1551,1555,1560,1565,1570,1575,1580,1585,1590,1595,1601,1606,1611
94800,85205,748,"Phoenix, AZ",944,950,956,962,968,974,980,986,992,998,1004,1010,1016,1020,1025,1030,1033,1036,1039,1042,1046,1049,1054,1059,1064,1070,1076,1082,1088,1095,1101,1106,1112,1117,1122,1127,1132,1136,1140,1144,1148,1152,1157,1162,1168,1173,1180,1187,1194,1203,1211,1219,1227,1234,1242,1249,1255,1262,1269,1275,1282,1290,1298,1305,1314,1323,1331,1340,1350,1359,1367,1375,1383,1392,1402,1411,1422,1433,1445,1456,1467,1478,1490,1502
66816,21206,750,"Baltimore, MD",1008,1023,1038,1053,1068,1082,,1110,1124,1138,1147,1157,1167,1171,1175,1179,1178,,1176,1174,1172,1170,1170,1170,1170,1172,1173,1174,1177,1180,1182,1185,1189,1192,1193,1193,1194,1194,1193,1193,1194,1194,1195,1196,1197,1198,1199,1200,1201,1203,1204,1205,1206,1206,1207,1207,1207,1206,1207,1207,1207,1208,1209,1210,1212,1214,1216,1217,1219,1221,1223,1226,1228,1232,1237,1241,1246,1252,1257,1263,1268,1274,1279,1285
90771,75219,751,"Dallas-Fort Worth, TX",1335,1348,,1374,1387,1400,1413,1425,1438,1450,1461,1471,1482,1490,1498,1507,1514,1521,1528,1534,1539,1545,1549,1554,1559,1563,1568,1573,1576,1580,1583,1586,1588,1590,1591,1593,1594,1593,1592,1591,1589,1588,1587,1587,1588,1589,1591,1593,1595,1598,1601,1604,1607,1611,1614,1617,1621,1624,1629,1633,1637,1644,1650,1657,1663,1670,1677,1682,1686,1691,1692,1692,1693,1689,1686,1682,1678,1673,1669,1664,1659,1655,1650,1645
65812,19145,753,"Philadelphia, PA",,1105,1109,1113,1116,1120,1124,1128,1132,1136,1139,1143,1146,1151,1156,1161,1165,1170,1174,1179,1184,1188,1194,1199,1204,1208,1213,1217,1223,1230,1236,1243,1251,1258,1264,1271,1277,1282,1288,1293,1296,1299,1302,1304,1306,1309,1311,1314,1316,1319,1322,1325,1328,1331,1334,1338,1343,1347,1352,1357,1362,1367,1372,1377,1382,1387,1392,1396,1399,1403,1405,1408,1410,1415,1419,1424,1428,1433,1438,1443,1447,1452,1457,1462
98930,96797,754,"Urban Honolulu, HI",1549,1564,1579,1594,1608,1622,1636,1650,1664,1678,1691,1703,1716,1725,1733,1742,1749,1756,1763,1770,1778,1785,1791,1797,1803,1806,1809,1812,1814,1816,1818,1819,1821,1822,1824,1826,1828,1830,1832,1835,1837,1839,1841,1842,1843,1845,1847,1849,1852,1856,1860,1864,1869,1874,1879,1885,1892,1898,1902,1906,1910,1912,1914,1916,1917,1917,1918,1918,1917,1917,1918,1920,1921,1926,1931,1936,1943,1950,1957,1964,1971,1979,1986,1994
61934,10940,755,"New York, NY",1147,,,1183,,1205,1216,1226,1237,1248,1253,1258,1264,1265,1265,1266,1268,1270,1272,1277,1283,1289,1296,1304,1312,1319,1325,1331,1336,1340,1345,1348,1352,1355,1358,1361,1364,1369,1374,1379,1385,1392,1398,1402,1407,1411,1415,1419,1422,1427,1431,1435,1438,1442,1446,1451,1455,1460,1468,1476,1483,1492,1500,1508,1515,1522,1529,1535,1540,1546,1550,1555,1559,1566,1572,1579,1587,1595,1603,1611,1619,1628,1637,1646
96593,92024,761,"San Diego, CA",2183,2216,,2282,2312,2343,2373,,2434,2465,2484,2503,2522,2534,2547,2559,2572,2586,2599,2614,2628,2643,2657,2671,2685,2696,2707,2718,2731,2743,2756,2769,2782,2795,2809,2823,2837,2853,2869,2886,2901,2915,2930,2946,2962,2978,2995,3013,3031,3047,3063,3079,3092,3105,3119,3129,3140,3151,3156,3161,3166,3168,3170,3172,3177,3182,3187,3192,3196,3201,3209,3216,3224,3240,3256,3272,3290,3309,3327,3346,3364,3383,3402,3422
96911,92553,762,"Riverside, CA",1263,1270,1277,1283,1290,1297,1304,1311,1318,1325,1332,1340,1347,1355,1363,1370,1378,1386,1394,1402,1410,1418,1426,1434,1443,1451,1459,1467,1474,1481,1488,1495,1502,1510,1518,1527,1535,1545,1554,1563,1571,1578,1586,1593,1600,1606,1613,1619,1625,1633,1641,1648,1658,1667,1677,1686,1695,1704,1713,1722,1730,1738,1746,1754,1762,1770,1777,1786,1794,1803,1811,1819,1827,1838,1850,1861,1874,1887,1900,1913,1926,1939,1953,1967
70592,29607,765,"Greenville, SC",,1040,1042,,1045,1047,1049,1050,1052,1054,1056,1058,,1064,1068,1072,1076,1081,1086,1091,1097,1104,1110,1116,1121,1127,1130,1134,1137,1140,1142,1145,1147,1149,1150,1151,1152,1152,1153,1153,1154,1155,1156,1157,1159,1161,1163,1168,1172,1177,1183,1189,1195,1200,1206,1211,1216,1220,1225,1229,1234,1239,1243,1248,1253,1258,1262,1267,1271,1274,1277,1277,1277,1276,1274,1272,1270,1268,1266,1264,1262,1260,1258,1255
72834,33810,766,"Lakeland, FL",1119,1124,1129,1134,1139,1144,1149,1153,1158,1163,1166,1169,1173,1176,1179,1183,1187,1191,1195,1199,1204,1208,1214,1220,1225,1230,1235,1240,1244,1248,1252,1255,1259,1262,1266,1270,1273,1276,1279,1282,1285,1288,1291,1296,1300,1304,1309,1314,1319,1325,1332,1338,1344,1351,1357,1363,1370,1376,1382,1389,1395,1400,1405,1410,1414,1419,1423,1427,1430,1434,1438,1442,1446,1455,1464,1472,1482,1492,1502,1512,1522,1532,1543,1554
